,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
1470,2015,6.0,195.0,CLE,Malcolm Johnson,TE,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,0.0,0.0,0.0,Mississippi St.
1471,2015,6.0,196.0,PHI,Randall Evans,CB,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
1472,2015,6.0,197.0,CIN,Derron Smith,FS,23.0,2017.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Fresno St.
1473,2015,6.0,198.0,CLE,Randall Telfer,TE,23.0,2017.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,USC
1474,2015,6.0,199.0,PIT,Leterrius Walton,DT,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,Central Michigan
1475,2015,6.0,200.0,DET,Quandre Diggs,CB,23.0,2017.0,0.0,0.0,0.0,7.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,1.0,Texas
1476,2015,6.0,201.0,STL,Bud Sasser,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri
1477,2015,6.0,202.0,NWE,A.J. Derby,TE,24.0,2017.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,404.0,2.0,0.0,0.0,0.0,Arkansas
1478,2015,6.0,203.0,DEN,Darius Kilgo,NT,23.0,2016.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Maryland
1479,2015,6.0,204.0,BAL,Darren Waller,WR,23.0,2016.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,103.0,2.0,0.0,0.0,0.0,Georgia Tech
1480,2015,6.0,205.0,IND,Josh Robinson,RB,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,Mississippi St.
1481,2015,6.0,206.0,GNB,Aaron Ripkowski,FB,22.0,2017.0,0.0,0.0,1.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,0.0,0.0,0.0,Oklahoma
1482,2015,6.0,207.0,IND,Amarlo Herrera,ILB,24.0,2015.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1483,2015,6.0,208.0,TEN,Andy Gallik,C,24.0,2015.0,0.0,0.0,1.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.
1484,2015,6.0,209.0,SEA,Obum Gwacham,DE,24.0,2017.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,Oregon St.
1485,2015,6.0,210.0,GNB,Christian Ringo,DE,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,La-Lafayette
1486,2015,6.0,211.0,HOU,Reshard Cliett,OLB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Florida
1487,2015,6.0,212.0,PIT,Anthony Chickillo,DE,22.0,2017.0,0.0,0.0,0.0,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.5,Miami (FL)
1488,2015,6.0,213.0,GNB,Kennard Backman,TE,22.0,2015.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ala-Birmingham
1489,2015,6.0,214.0,SEA,Kristjan Sokoli,DT,24.0,2015.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo
1490,2015,6.0,215.0,STL,Cody Wichmann,G,23.0,2016.0,0.0,0.0,1.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.
1491,2015,6.0,216.0,HOU,Christian Covington,DT,21.0,2017.0,0.0,0.0,0.0,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,Rice
1492,2015,6.0,217.0,KAN,Rakeem Nunez-Roches,DT,22.0,2017.0,0.0,0.0,1.0,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.5,Southern Miss
1493,2015,7.0,218.0,OAK,Anthony Morris,OL,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.
1494,2015,7.0,219.0,CLE,Hayes Pullard,ILB,23.0,2017.0,0.0,0.0,0.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,USC
1495,2015,7.0,220.0,JAX,Neal Sterling,WR,27.0,2017.0,0.0,0.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,192.0,0.0,0.0,0.0,0.0,Monmouth
1496,2015,7.0,221.0,OAK,Andre Debose,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
1497,2015,7.0,222.0,WAS,Austin Reiter,C,23.0,2017.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Florida
1498,2015,7.0,223.0,NYJ,Deon Simon,NT,25.0,2016.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5,NW State (LA)
1499,2015,7.0,224.0,STL,Bryce Hager,ILB,23.0,2017.0,0.0,0.0,0.0,4.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Baylor
1500,2015,7.0,225.0,ATL,Jake Rodgers,T,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Washington
1501,2015,7.0,226.0,NYG,Bobby Hart,G,21.0,2017.0,0.0,0.0,1.0,9.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
1502,2015,7.0,227.0,STL,Martin Ifedi,DE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis
1503,2015,7.0,228.0,MIN,Austin Shepherd,T,23.0,2015.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1504,2015,7.0,229.0,JAX,Ben Koyack,TE,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,199.0,1.0,0.0,0.0,0.0,Notre Dame
1505,2015,7.0,230.0,NOR,Marcus Murphy,RB,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,Missouri
1506,2015,7.0,231.0,TAM,Joey Iosefa,FB,24.0,2015.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
1507,2015,7.0,232.0,MIN,Edmond Robinson,OLB,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Newberry
1508,2015,7.0,233.0,KAN,Da'Ron Brown,WR,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois
1509,2015,7.0,234.0,BUF,Dezmin Lewis,WR,22.0,2016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Arkansas
1510,2015,7.0,235.0,HOU,Kenny Hilliard,RB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
1511,2015,7.0,236.0,DAL,Mark Nzeocha,OLB,25.0,2017.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Wyoming
1512,2015,7.0,237.0,PHI,Brian Mihalik,DE,23.0,2017.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,Boston Col.
1513,2015,7.0,238.0,CIN,Mario Alford,WR,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,West Virginia
1514,2015,7.0,239.0,PIT,Gerod Holliman,FS,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville
1515,2015,7.0,240.0,DET,Corey Robinson,T,23.0,2017.0,0.0,0.0,0.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
1516,2015,7.0,241.0,CLE,Ifo Ekpre-Olomu,CB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon
1517,2015,7.0,242.0,OAK,Dexter McDonald,CB,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,Kansas
1518,2015,7.0,243.0,DAL,Laurence Gibson,T,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech
1519,2015,7.0,244.0,SFO,Trenton Brown,G,22.0,2017.0,0.0,0.0,2.0,13.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
1520,2015,7.0,245.0,TEN,Tre McBride,WR,22.0,2017.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0,0.0,0.0,0.0,William & Mary
1521,2015,7.0,246.0,DAL,Geoff Swaim,TE,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,Texas
1522,2015,7.0,247.0,NWE,Darryl Roberts,CB,24.0,2017.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,Marshall
1523,2015,7.0,248.0,SEA,Ryan Murphy,DB,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.
1524,2015,7.0,249.0,ATL,Akeem King,DB,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose St.
1525,2015,7.0,250.0,DEN,Trevor Siemian,QB,23.0,2017.0,0.0,0.0,2.0,13.0,13.0,26.0,495.0,835.0,5686.0,30.0,24.0,60.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern
1526,2015,7.0,251.0,DEN,Taurean Nixon,DB,24.0,2016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tulane
1527,2015,7.0,252.0,DEN,Josh Furman,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.
1528,2015,7.0,253.0,NWE,Xzavier Dickson,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1529,2015,7.0,254.0,SFO,Rory 'Busta' Anderson,TE,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
1530,2015,7.0,255.0,IND,Denzelle Good,T,24.0,2017.0,0.0,0.0,1.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mars Hill
1531,2015,7.0,256.0,ARI,Gerald Christian,TE,24.0,2016.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,Louisville
1532,2015,5.0,1.0,STL,Isaiah Battle,T,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson
1533,2016,1.0,1.0,LAR,Jared Goff,QB,21.0,2017.0,0.0,1.0,1.0,13.0,13.0,22.0,408.0,682.0,4893.0,33.0,14.0,36.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,California
1534,2016,1.0,2.0,PHI,Carson Wentz,QB,23.0,2017.0,0.0,1.0,2.0,24.0,24.0,29.0,644.0,1047.0,7078.0,49.0,21.0,110.0,449.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,North Dakota St.
1535,2016,1.0,3.0,SDG,Joey Bosa,DE,21.0,2017.0,0.0,1.0,2.0,19.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,23.0,Ohio St.
1536,2016,1.0,4.0,DAL,Ezekiel Elliott,RB,21.0,2017.0,1.0,1.0,2.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,564.0,2614.0,22.0,58.0,632.0,3.0,0.0,0.0,0.0,Ohio St.
1537,2016,1.0,5.0,JAX,Jalen Ramsey,CB,21.0,2017.0,1.0,1.0,2.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,6.0,0.0,Florida St.
1538,2016,1.0,6.0,BAL,Ronnie Stanley,T,22.0,2017.0,0.0,0.0,2.0,14.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
1539,2016,1.0,7.0,SFO,DeForest Buckner,DE,22.0,2017.0,0.0,0.0,2.0,14.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,9.0,Oregon
1540,2016,1.0,8.0,TEN,Jack Conklin,T,22.0,2017.0,1.0,0.0,2.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.
1541,2016,1.0,9.0,CHI,Leonard Floyd,OLB,24.0,2017.0,0.0,0.0,2.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.5,Georgia
1542,2016,1.0,10.0,NYG,Eli Apple,CB,21.0,2017.0,0.0,0.0,0.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,Ohio St.
1543,2016,1.0,11.0,TAM,Vernon Hargreaves,CB,21.0,2017.0,0.0,0.0,1.0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,Florida
1544,2016,1.0,12.0,NOR,Sheldon Rankins,DT,22.0,2017.0,0.0,0.0,1.0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,6.0,Louisville
1545,2016,1.0,13.0,MIA,Laremy Tunsil,T,22.0,2017.0,0.0,0.0,2.0,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
1546,2016,1.0,14.0,OAK,Karl Joseph,S,23.0,2017.0,0.0,0.0,2.0,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,West Virginia
1547,2016,1.0,15.0,CLE,Corey Coleman,WR,22.0,2017.0,0.0,0.0,2.0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,56.0,718.0,5.0,0.0,0.0,0.0,Baylor
1548,2016,1.0,16.0,DET,Taylor Decker,T,22.0,2017.0,0.0,0.0,2.0,14.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
1549,2016,1.0,17.0,ATL,Keanu Neal,SS,21.0,2017.0,0.0,1.0,2.0,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,0.0,Florida
1550,2016,1.0,18.0,IND,Ryan Kelly,C,23.0,2017.0,0.0,0.0,1.0,12.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1551,2016,1.0,19.0,BUF,Shaq Lawson,DE,22.0,2017.0,0.0,0.0,1.0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,Clemson
1552,2016,1.0,20.0,NYJ,Darron Lee,OLB,21.0,2017.0,0.0,0.0,2.0,12.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,4.0,Ohio St.
1553,2016,1.0,21.0,HOU,Will Fuller,WR,22.0,2017.0,0.0,0.0,2.0,9.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,75.0,1058.0,9.0,0.0,0.0,0.0,Notre Dame
1554,2016,1.0,22.0,WAS,Josh Doctson,WR,23.0,2017.0,0.0,0.0,1.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,37.0,568.0,6.0,0.0,0.0,0.0,TCU
1555,2016,1.0,23.0,MIN,Laquon Treadwell,WR,21.0,2017.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,215.0,0.0,0.0,0.0,0.0,Mississippi
1556,2016,1.0,24.0,CIN,William Jackson,CB,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,Houston
1557,2016,1.0,25.0,PIT,Artie Burns,CB,21.0,2017.0,0.0,0.0,1.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.0,0.0,Miami (FL)
1558,2016,1.0,26.0,DEN,Paxton Lynch,QB,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis
1559,2016,1.0,27.0,GNB,Kenny Clark,DT,20.0,2017.0,0.0,0.0,1.0,10.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.5,UCLA
1560,2016,1.0,28.0,SFO,Joshua Garnett,G,22.0,2016.0,0.0,0.0,1.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford
1561,2016,1.0,29.0,ARI,Robert Nkemdiche,DT,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Mississippi
1562,2016,1.0,30.0,CAR,Vernon Butler,DT,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,Louisiana Tech
1563,2016,1.0,31.0,SEA,Germain Ifedi,G,22.0,2017.0,0.0,0.0,2.0,13.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M
1564,2016,2.0,32.0,CLE,Emmanuel Ogbah,DE,22.0,2017.0,0.0,0.0,2.0,11.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.5,Oklahoma St.
1565,2016,2.0,33.0,TEN,Kevin Dodd,DE,24.0,2017.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,Clemson
1566,2016,2.0,34.0,DAL,Jaylon Smith,OLB,21.0,2017.0,0.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,Notre Dame
1567,2016,2.0,35.0,SDG,Hunter Henry,TE,21.0,2017.0,0.0,0.0,2.0,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1057.0,12.0,0.0,0.0,0.0,Arkansas
1568,2016,2.0,36.0,JAX,Myles Jack,OLB,21.0,2017.0,0.0,0.0,1.0,14.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.5,UCLA
1569,2016,2.0,37.0,KAN,Chris Jones,DT,22.0,2017.0,0.0,0.0,1.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,8.5,Mississippi St.
1570,2016,2.0,38.0,MIA,Xavien Howard,CB,23.0,2017.0,0.0,0.0,1.0,8.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,1.0,Baylor
1571,2016,2.0,39.0,TAM,Noah Spence,DE,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.5,East. Kentucky
1572,2016,2.0,40.0,NYG,Sterling Shepard,WR,22.0,2017.0,0.0,0.0,2.0,10.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,124.0,1414.0,10.0,0.0,0.0,0.0,Oklahoma
1573,2016,2.0,41.0,BUF,Reggie Ragland,ILB,23.0,2017.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Alabama
1574,2016,2.0,42.0,BAL,Kamalei Correa,DE,22.0,2017.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Boise St.
1575,2016,2.0,43.0,TEN,Austin Johnson,NT,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.5,Penn St.
1576,2016,2.0,44.0,OAK,Jihad Ward,DE,22.0,2017.0,0.0,0.0,1.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,Illinois
1577,2016,2.0,45.0,TEN,Derrick Henry,RB,22.0,2017.0,0.0,0.0,0.0,10.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,286.0,1234.0,10.0,24.0,273.0,1.0,0.0,0.0,0.0,Alabama
1578,2016,2.0,46.0,DET,A'Shawn Robinson,DT,21.0,2017.0,0.0,0.0,1.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,2.5,Alabama
1579,2016,2.0,47.0,NOR,Michael Thomas,WR,23.0,2017.0,0.0,1.0,2.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2382.0,14.0,0.0,0.0,0.0,Ohio St.
1580,2016,2.0,48.0,GNB,Jason Spriggs,T,22.0,2017.0,0.0,0.0,0.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana
